Country Name,Country Code,Year,Health expenditure
Palau,PLW,2020,2640.09887695
Panama,PAN,2020,1214.54846191
Papua New Guinea,PNG,2020,63.92642593
Paraguay,PRY,2020,405.62542725
Peru,PER,2020,388.54556274
Philippines,PHL,2020,164.73707581
Poland,POL,2020,1025.98486328
Portugal,PRT,2020,2341.64013672
Post-demographic dividend,PST,2020,6347.67316896555
Pre-demographic dividend,PRE,2020,57.2431600887069
Qatar,QAT,2020,2188.3828125
Romania,ROU,2020,809.58880615
Russian Federation,RUS,2020,773.8782959
Rwanda,RWA,2020,57.49529648
Samoa,WSM,2020,202.43418884
San Marino,SMR,2020,3937.65600586
Sao Tome and Principe,STP,2020,106.92390442
Senegal,SEN,2020,76.77999878
Serbia,SRB,2020,672.32678223
Seychelles,SYC,2020,726.90814209
Sierra Leone,SLE,2020,43.20675278
Singapore,SGP,2020,3536.99609375
Slovak Republic,SVK,2020,1393.62426758
Slovenia,SVN,2020,2417.20874023
Small states,SST,2020,655.760620306782
Solomon Islands,SLB,2020,99.12821198
South Africa,ZAF,2020,489.64358521
South Asia,SAS,2020,55.7285942150131
South Asia (IDA & IBRD),TSA,2020,55.7285942150131
South Sudan,SSD,2020,33.23439407
Spain,ESP,2020,2900.64526367
Sri Lanka,LKA,2020,151.05599976
St. Kitts and Nevis,KNA,2020,1104.94213867
St. Lucia,LCA,2020,607.75250244
St. Vincent and the Grenadines,VCT,2020,401.61035156
Sub-Saharan Africa,SSF,2020,73.7923707316795
Sub-Saharan Africa (excluding high income),SSA,2020,73.7356958591579
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,73.7923707316795
Sudan,SDN,2020,23.39452934
Suriname,SUR,2020,459.56277466
Sweden,SWE,2020,6027.96728516
Switzerland,CHE,2020,10309.76269531
Tajikistan,TJK,2020,69.69489288
Tanzania,TZA,2020,39.30883408
Thailand,THA,2020,305.08792114
Timor-Leste,TLS,2020,120.86974335
Togo,TGO,2020,53.49979782
Tonga,TON,2020,248.0395813
Trinidad and Tobago,TTO,2020,1030.71240234
Tunisia,TUN,2020,221.68467712
Turkiye,TUR,2020,395.24041748
Turkmenistan,TKM,2020,483.7401123
Tuvalu,TUV,2020,1071.30981445
Uganda,UGA,2020,33.90138245
Ukraine,UKR,2020,269.72900391
United Arab Emirates,ARE,2020,2191.81363201
United Kingdom,GBR,2020,4926.63134766
United States,USA,2020,11702.40917969
Upper middle income,UMC,2020,527.219703267404
Uruguay,URY,2020,1429.51269531
Uzbekistan,UZB,2020,120.50444031
Vanuatu,VUT,2020,114.22962189
"Venezuela, RB",VEN,2020,142.45858765
Vietnam,VNM,2020,166.23184204
World,WLD,2020,1177.14753024434
Zambia,ZMB,2020,53.75365829
Zimbabwe,ZWE,2020,50.67650986
