Country Name,Country Code,Year,GDP per capita
Uganda,UGA,2016,753.684405538911
Ukraine,UKR,2016,2187.7275390625
United Arab Emirates,ARE,2016,41054.5395698941
United Kingdom,GBR,2016,41146.0773555246
United States,USA,2016,57866.7449341091
Uruguay,URY,2016,16837.9403803049
Uzbekistan,UZB,2016,2704.67718855008
Vanuatu,VUT,2016,2757.20330593386
Vietnam,VNM,2016,2760.7171010752
Virgin Islands (U.S.),VIR,2016,35324.9748874586
West Bank and Gaza,PSE,2016,3527.61382413178
"Yemen, Rep.",YEM,2016,1069.81699688467
Zambia,ZMB,2016,1249.92314348406
Zimbabwe,ZWE,2016,1421.78779140568
Africa Eastern and Southern,AFE,2016,1436.09440388982
Africa Western and Central,AFW,2016,1646.97239910395
Arab World,ARB,2016,6113.39773758358
Caribbean small states,CSS,2016,9769.46964089534
Central Europe and the Baltics,CEB,2016,12782.2222396049
Early-demographic dividend,EAR,2016,3264.72507479012
East Asia & Pacific,EAS,2016,9855.05982291634
East Asia & Pacific (excluding high income),EAP,2016,6591.13640599459
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6664.81340856374
Euro area,EMU,2016,35164.0647840609
Europe & Central Asia,ECS,2016,22380.6179946978
Europe & Central Asia (excluding high income),ECA,2016,7044.68473024733
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7640.98436011711
European Union,EUU,2016,31175.2158538517
Fragile and conflict affected situations,FCS,2016,1735.42658529158
Heavily indebted poor countries (HIPC),HPC,2016,978.109791276521
High income,HIC,2016,40436.3619417573
IBRD only,IBD,2016,5513.37201767982
IDA & IBRD total,IBT,2016,4455.01334108558
IDA blend,IDB,2016,1818.7524929092
IDA only,IDX,2016,1128.68034518963
IDA total,IDA,2016,1358.88632920905
Late-demographic dividend,LTE,2016,8182.50377942849
Latin America & Caribbean,LCN,2016,8363.88418721043
Latin America & Caribbean (excluding high income),LAC,2016,7912.27908614332
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8199.54481275202
Least developed countries: UN classification,LDC,2016,1016.0809259919
Low & middle income,LMY,2016,4312.05125164811
Low income,LIC,2016,743.60366854985
Lower middle income,LMC,2016,2035.51134139588
Middle East & North Africa,MEA,2016,7158.04931084411
Middle East & North Africa (excluding high income),MNA,2016,3832.82046747944
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3836.32167107753
Middle income,MIC,2016,4690.37407299098
North America,NAC,2016,56312.4348848537
OECD members,OED,2016,36050.9052347759
Other small states,OSS,2016,12092.1033399975
Pacific island small states,PSS,2016,3866.86192070379
Post-demographic dividend,PST,2016,41372.2823086822
Pre-demographic dividend,PRE,2016,1382.13840053726
Small states,SST,2016,11165.6026482055
South Asia,SAS,2016,1675.3676225853
South Asia (IDA & IBRD),TSA,2016,1675.3676225853
Sub-Saharan Africa,SSF,2016,1521.52750951476
Sub-Saharan Africa (excluding high income),SSA,2016,1520.25837569558
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1521.52750951476
Upper middle income,UMC,2016,7590.18239180598
World,WLD,2016,10208.8699002511
Afghanistan,AFG,2017,530.14986261654
Albania,ALB,2017,4531.03220675893
Algeria,DZA,2017,4134.93609898195
American Samoa,ASM,2017,12372.8847825647
Andorra,AND,2017,40632.2315536054
Angola,AGO,2017,2283.21423255725
Antigua and Barbuda,ATG,2017,16110.31239978
Argentina,ARG,2017,14613.035714704
Armenia,ARM,2017,4041.99507231389
Aruba,ABW,2017,29326.7080582111
Australia,AUS,2017,53934.1543741253
Austria,AUT,2017,47429.1584564391
Azerbaijan,AZE,2017,4147.19861886412
"Bahamas, The",BHS,2017,30708.9870181946
Bahrain,BHR,2017,24349.9098701325
Bangladesh,BGD,2017,1815.61019133661
Barbados,BRB,2017,17843.1979282703
Belarus,BLR,2017,5785.53497525452
Belgium,BEL,2017,44198.4823908695
Belize,BLZ,2017,6100.99468097883
Benin,BEN,2017,1095.27445905127
Bermuda,BMU,2017,111820.581466347
Bhutan,BTN,2017,3240.70632594822
Bolivia,BOL,2017,3280.0082139387
Bosnia and Herzegovina,BIH,2017,5327.39318443711
Botswana,BWA,2017,6705.34106167973
Brazil,BRA,2017,9896.7175109967
Brunei Darussalam,BRN,2017,28186.9833864683
Bulgaria,BGR,2017,8386.58920224077
Burkina Faso,BFA,2017,711.184543938412
Burundi,BDI,2017,244.145422138192
Cabo Verde,CPV,2017,3534.34358304479
Cambodia,KHM,2017,1400.89926526097
Cameroon,CMR,2017,1479.86222292155
Canada,CAN,2017,45129.4292980922
Cayman Islands,CYM,2017,81255.1122691866
Central African Republic,CAF,2017,414.740322572797
Chad,TCD,2017,662.89747343383
Channel Islands,CHI,2017,57683.8938973128
Chile,CHL,2017,15045.5278507601
China,CHN,2017,8817.04549566316
Colombia,COL,2017,6449.97098726073
Comoros,COM,2017,1414.58668930426
"Congo, Dem. Rep.",COD,2017,451.089088632243
"Congo, Rep.",COG,2017,2088.5002986615
Costa Rica,CRI,2017,12118.1336180615
Cote d'Ivoire,CIV,2017,2113.34152529371
Croatia,HRV,2017,13562.1440493296
Cuba,CUB,2017,8543.36096849045
Curacao,CUW,2017,18788.8072839326
Cyprus,CYP,2017,26697.005859375
Czechia,CZE,2017,20636.199952435
Denmark,DNK,2017,57610.0981801135
Djibouti,DJI,2017,2655.73321960188
Dominica,DMA,2017,7408.09130082314
Dominican Republic,DOM,2017,7513.49795078555
Ecuador,ECU,2017,6246.40425217932
"Egypt, Arab Rep.",EGY,2017,2439.96728439968
El Salvador,SLV,2017,3986.04901435439
Equatorial Guinea,GNQ,2017,8410.3979803065
Estonia,EST,2017,20437.7653767361
Eswatini,SWZ,2017,3824.04678338499
Ethiopia,ETH,2017,755.752645114994
Faroe Islands,FRO,2017,59328.2334807078
Fiji,FJI,2017,5825.19881260364
Finland,FIN,2017,46412.1364777173
France,FRA,2017,38781.049487084
French Polynesia,PYF,2017,19743.9589929011
Gabon,GAB,2017,6975.69519686527
"Gambia, The",GMB,2017,632.001017887163
Georgia,GEO,2017,4356.9285949639
Germany,DEU,2017,44652.5891722723
Ghana,GHA,2017,1998.72266579856
Greece,GRC,2017,18582.0893411633
Greenland,GRL,2017,50765.6956477233
Grenada,GRD,2017,9309.26129609568
Guam,GUM,2017,35663.0250406273
Guatemala,GTM,2017,4454.02466102158
Guinea,GIN,2017,843.464279212393
Guinea-Bissau,GNB,2017,718.245737769192
Guyana,GUY,2017,6220.97856820609
Haiti,HTI,2017,1389.35862300356
Honduras,HND,2017,2403.30609417895
"Hong Kong SAR, China",HKG,2017,46160.429791493
Hungary,HUN,2017,14621.2395956755
Iceland,ISL,2017,72010.1490316258
India,IND,2017,1957.96981368095
Indonesia,IDN,2017,3839.78507463674
"Iran, Islamic Rep.",IRN,2017,5758.59072767048
Iraq,IRQ,2017,4725.19357334032
Ireland,IRL,2017,69970.9489145768
Isle of Man,IMN,2017,83510.3037459928
Israel,ISR,2017,41114.7817082553
Italy,ITA,2017,32406.7203150137
Jamaica,JAM,2017,5273.14892328505
Japan,JPN,2017,38834.0529341227
Jordan,JOR,2017,4073.11640314668
Kazakhstan,KAZ,2017,9247.58068659796
Kenya,KEN,2017,1675.98842952557
Kiribati,KIR,2017,1566.44704429709
"Korea, Rep.",KOR,2017,31616.8434004683
Kosovo,XKX,2017,4009.35603807673
Kuwait,KWT,2017,29258.289635943
Kyrgyz Republic,KGZ,2017,1242.7702228364
Lao PDR,LAO,2017,2439.4633552251
Latvia,LVA,2017,15695.115154106
Lebanon,LBN,2017,8679.8974221128
Lesotho,LSO,2017,1062.71239873122
Liberia,LBR,2017,706.892691974846
Libya,LBY,2017,10529.116268568
Liechtenstein,LIE,2017,170875.739911488
Lithuania,LTU,2017,16885.4073948375
Luxembourg,LUX,2017,110193.213797229
"Macao SAR, China",MAC,2017,78985.632294577
Madagascar,MDG,2017,503.498058680237
Malawi,MWI,2017,500.165547203323
Malaysia,MYS,2017,9979.70475684195
Maldives,MDV,2017,10063.0037101733
Mali,MLI,2017,795.682802118529
Malta,MLT,2017,28823.3457592861
Marshall Islands,MHL,2017,4507.622862229
Mauritania,MRT,2017,1634.64284512097
Mauritius,MUS,2017,10841.6846706773
Mexico,MEX,2017,9434.37817948243
"Micronesia, Fed. Sts.",FSM,2017,3320.3549760029
Moldova,MDA,2017,3454.95469039113
Monaco,MCO,2017,173611.784301022
Mongolia,MNG,2017,3708.24822113607
Montenegro,MNE,2017,7803.36257940837
Morocco,MAR,2017,3288.50268554688
Mozambique,MOZ,2017,462.699970143116
Myanmar,MMR,2017,1175.20255456427
Namibia,NAM,2017,5453.57062341501
Nauru,NRU,2017,9361.0386655318
Nepal,NPL,2017,1027.96547448918
Netherlands,NLD,2017,48675.2223350217
New Caledonia,NCL,2017,33874.9307617678
New Zealand,NZL,2017,42910.9728362488
Nicaragua,NIC,2017,2127.27765860035
Niger,NER,2017,514.543268872382
Nigeria,NGA,2017,1941.87948520625
North Macedonia,MKD,2017,5450.49703529752
Northern Mariana Islands,MNP,2017,30751.6410731534
Norway,NOR,2017,76131.8384032764
Oman,OMN,2017,17802.5751178049
Pakistan,PAK,2017,1567.64061969895
Palau,PLW,2017,16011.6611537815
Panama,PAN,2017,15185.9724813803
Papua New Guinea,PNG,2017,2495.14047352341
Paraguay,PRY,2017,6136.05835430284
Peru,PER,2017,6676.3077877014
Philippines,PHL,2017,3077.43443152814
Poland,POL,2017,13815.499946254
Portugal,PRT,2017,21490.4298631042
Puerto Rico,PRI,2017,31108.7527508912
Qatar,QAT,2017,59407.6980498883
Romania,ROU,2017,10727.9717457361
Russian Federation,RUS,2017,10720.33203125
Rwanda,RWA,2017,756.547604942853
Samoa,WSM,2017,4261.64051331162
San Marino,SMR,2017,44885.5178370475
Sao Tome and Principe,STP,2017,1805.52465051182
Saudi Arabia,SAU,2017,20910.4829617971
Senegal,SEN,2017,1385.19921458889
Serbia,SRB,2017,6292.5465490011
Seychelles,SYC,2017,15961.2416816717
Sierra Leone,SLE,2017,484.456115646579
Singapore,SGP,2017,61164.8973569773
Sint Maarten (Dutch part),SXM,2017,29369.0568278169
Slovak Republic,SVK,2017,17585.1970022571
Slovenia,SVN,2017,23514.0254604149
Solomon Islands,SLB,2017,2283.57894441331
Somalia,SOM,2017,377.349071976258
South Africa,ZAF,2017,6734.47515312493
Spain,ESP,2017,28185.3213671972
Sri Lanka,LKA,2017,4388.20190753404
St. Kitts and Nevis,KNA,2017,22160.6036296839
St. Lucia,LCA,2017,11270.4328991025
St. Vincent and the Grenadines,VCT,2017,7996.65623319532
Sudan,SDN,2017,3188.76928710938
Suriname,SUR,2017,6112.88291225207
Sweden,SWE,2017,53791.5087298403
Switzerland,CHE,2017,82254.3769269767
Syrian Arab Republic,SYR,2017,862.319063807846
Tajikistan,TJK,2017,844.365249851831
Tanzania,TZA,2017,975.924560546875
Thailand,THA,2017,6436.78964911639
Timor-Leste,TLS,2017,1283.52588207378
Togo,TGO,2017,814.41983755384
Tonga,TON,2017,4367.25562971244
Trinidad and Tobago,TTO,2017,16094.6667788294
Tunisia,TUN,2017,3569.71883883673
Turkiye,TUR,2017,10464.007789586
Turkmenistan,TKM,2017,6354.53282979422
Turks and Caicos Islands,TCA,2017,25659.1958638691
Tuvalu,TUV,2017,4181.43756939925
Uganda,UGA,2017,766.177603973574
Ukraine,UKR,2017,2638.32543945313
United Arab Emirates,ARE,2017,43063.9674785596
United Kingdom,GBR,2017,40622.6893883232
United States,USA,2017,59907.754260885
Uruguay,URY,2017,18995.3970195554
Uzbekistan,UZB,2017,1916.7646252423
Vanuatu,VUT,2017,3032.19702028187
Vietnam,VNM,2017,2992.07174595941
Virgin Islands (U.S.),VIR,2017,35365.0693039774
West Bank and Gaza,PSE,2017,3620.36048715937
"Yemen, Rep.",YEM,2017,893.716572852695
Zambia,ZMB,2017,1495.75213841021
Zimbabwe,ZWE,2017,1192.10701198862
Africa Eastern and Southern,AFE,2017,1613.66848779126
Africa Western and Central,AFW,2017,1588.58100471239
Arab World,ARB,2017,6224.52297014464
Caribbean small states,CSS,2017,10061.0866121034
Central Europe and the Baltics,CEB,2017,14222.4542912046
Early-demographic dividend,EAR,2017,3485.10955398458
East Asia & Pacific,EAS,2017,10452.7370700637
East Asia & Pacific (excluding high income),EAP,2017,7149.12126805695
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7228.80110163654
Euro area,EMU,2017,37157.1125976758
Europe & Central Asia,ECS,2017,23644.7807272577
Europe & Central Asia (excluding high income),ECA,2017,7865.2274511544
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8532.08643311335
European Union,EUU,2017,33088.6745527209
Fragile and conflict affected situations,FCS,2017,1795.65929493451
Heavily indebted poor countries (HIPC),HPC,2017,1051.22070001086
High income,HIC,2017,42079.9179374498
IBRD only,IBD,2017,6033.40589351784
IDA & IBRD total,IBT,2017,4839.28174336473
IDA blend,IDB,2017,1751.91664584804
IDA only,IDX,2017,1209.69996683014
IDA total,IDA,2017,1390.17031609944
Late-demographic dividend,LTE,2017,9021.94241319322
Latin America & Caribbean,LCN,2017,9202.64482769228
Latin America & Caribbean (excluding high income),LAC,2017,8732.61538577559
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9052.33127649881
Least developed countries: UN classification,LDC,2017,1104.79466366493
Low & middle income,LMY,2017,4680.47789006203
Low income,LIC,2017,800.556409230306
Lower middle income,LMC,2017,2156.0915320913
Middle East & North Africa,MEA,2017,7337.22417641969
Middle East & North Africa (excluding high income),MNA,2017,3771.39884360959
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3773.13677949317
Middle income,MIC,2017,5098.30761134328
North America,NAC,2017,58423.8858786865
OECD members,OED,2017,37405.8305439479
Other small states,OSS,2017,12899.8790530463
Pacific island small states,PSS,2017,4128.66065294262
Post-demographic dividend,PST,2017,42971.5268715281
Pre-demographic dividend,PRE,2017,1429.30516801927
Small states,SST,2017,11855.7989344526
South Asia,SAS,2017,1887.85738514752
South Asia (IDA & IBRD),TSA,2017,1887.85738514752
Sub-Saharan Africa,SSF,2017,1603.5018042159
Sub-Saharan Africa (excluding high income),SSA,2017,1602.20823161311
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1603.5018042159
Upper middle income,UMC,2017,8335.1581241543
World,WLD,2017,10746.8562684176
Afghanistan,AFG,2018,502.057099211089
Albania,ALB,2018,5287.66081699731
Algeria,DZA,2018,4171.79530903532
American Samoa,ASM,2018,13195.9358995539
Andorra,AND,2018,42904.8284555114
Angola,AGO,2018,2487.50099555267
Antigua and Barbuda,ATG,2018,17514.3558637327
Argentina,ARG,2018,11795.1628852236
Armenia,ARM,2018,4391.92327364082
Aruba,ABW,2018,30918.5152176932
Australia,AUS,2018,57206.9906696898
Austria,AUT,2018,51466.5565633624
Azerbaijan,AZE,2018,4739.79524170312
"Bahamas, The",BHS,2018,31483.9788408235
Bahrain,BHR,2018,25415.8466249472
Bangladesh,BGD,2018,1963.41270740562
Barbados,BRB,2018,18224.8905923744
Belarus,BLR,2018,6360.05206042843
Belgium,BEL,2018,47544.9811472749
Belize,BLZ,2018,6059.16255306675
Benin,BEN,2018,1194.43821427137
Bermuda,BMU,2018,113050.73688163
Bhutan,BTN,2018,3210.70781406979
Bolivia,BOL,2018,3471.0069506501
Bosnia and Herzegovina,BIH,2018,6024.49154590957
Botswana,BWA,2018,6947.81784114167
Brazil,BRA,2018,9121.02009249958
Brunei Darussalam,BRN,2018,31241.0239732766
Bulgaria,BGR,2018,9451.850869564
Burkina Faso,BFA,2018,779.202768060739
Burundi,BDI,2018,232.060616581243
Cabo Verde,CPV,2018,3860.45481136132
Cambodia,KHM,2018,1533.31598456036
Cameroon,CMR,2018,1594.06010909489
Canada,CAN,2018,46547.7951820036
Cayman Islands,CYM,2018,85231.7751511594
Central African Republic,CAF,2018,435.93229629544
Chad,TCD,2018,720.265100910693
Channel Islands,CHI,2018,62316.2199488315
Chile,CHL,2018,15795.7081412484
China,CHN,2018,9905.4061175104
Colombia,COL,2018,6782.0379203319
Comoros,COM,2018,1531.33781085768
"Congo, Dem. Rep.",COD,2018,546.212593331533
"Congo, Rep.",COG,2018,2512.38416688863
Costa Rica,CRI,2018,12383.1499469519
Cote d'Ivoire,CIV,2018,2295.5403346362
Croatia,HRV,2018,15003.1406807658
Cuba,CUB,2018,8831.90722233737
Curacao,CUW,2018,18956.0979741907
Cyprus,CYP,2018,29419.88671875
Czechia,CZE,2018,23424.4804601855
Denmark,DNK,2018,61591.9288698958
Djibouti,DJI,2018,2755.83829341814
Dominica,DMA,2018,7833.19501250117
Dominican Republic,DOM,2018,7947.1593538657
Ecuador,ECU,2018,6321.34940071717
"Egypt, Arab Rep.",EGY,2018,2531.20007864537
El Salvador,SLV,2018,4145.86235103186
Equatorial Guinea,GNQ,2018,8719.18686965442
Estonia,EST,2018,23165.8494786433
Eswatini,SWZ,2018,4021.44555622456
Ethiopia,ETH,2018,758.297690230677
Faroe Islands,FRO,2018,62576.803752148
Fiji,FJI,2018,6073.39519537246
Finland,FIN,2018,49987.6261584959
France,FRA,2018,41557.8548588869
French Polynesia,PYF,2018,20614.8943927479
Gabon,GAB,2018,7694.90604516289
"Gambia, The",GMB,2018,683.324637893351
Georgia,GEO,2018,4722.0424231414
Germany,DEU,2018,47939.2782884496
Ghana,GHA,2018,2180.02968425645
Greece,GRC,2018,19756.9904562547
Greenland,GRL,2018,54545.2999786248
Grenada,GRD,2018,9574.3102711372
Guam,GUM,2018,35902.725903793
Guatemala,GTM,2018,4485.75238352401
Guinea,GIN,2018,944.417268594849
Guinea-Bissau,GNB,2018,781.644367627497
Guyana,GUY,2018,6094.90983679015
Haiti,HTI,2018,1489.57840618445
Honduras,HND,2018,2457.68601233921
"Hong Kong SAR, China",HKG,2018,48537.5668888343
Hungary,HUN,2018,16425.2050299693
Iceland,ISL,2018,74452.1890731447
India,IND,2018,1974.37773014516
Indonesia,IDN,2018,3902.66167542693
"Iran, Islamic Rep.",IRN,2018,3829.82985506938
Iraq,IRQ,2018,5601.46706102705
Ireland,IRL,2018,79250.387851767
Isle of Man,IMN,2018,89425.8913886018
Israel,ISR,2018,42406.8454263606
Italy,ITA,2018,34622.1696664735
Jamaica,JAM,2018,5594.49310704577
Japan,JPN,2018,39751.1330982711
Jordan,JOR,2018,4146.40731063215
Kazakhstan,KAZ,2018,9812.62542188505
Kenya,KEN,2018,1845.78341285836
Kiribati,KIR,2018,1607.22964956271
"Korea, Rep.",KOR,2018,33436.9230646064
Kosovo,XKX,2018,4384.19040401626
Kuwait,KWT,2018,32012.1352035471
Kyrgyz Republic,KGZ,2018,1308.13977921847
Lao PDR,LAO,2018,2553.36186646266
Latvia,LVA,2018,17865.0310947639
Lebanon,LBN,2018,9225.84515488016
Lesotho,LSO,2018,1162.97879205186
Liberia,LBR,2018,700.037039377706
Libya,LBY,2018,11838.2987075
Liechtenstein,LIE,2018,175286.619274312
Lithuania,LTU,2018,19186.3595916406
Luxembourg,LUX,2018,116786.511654675
"Macao SAR, China",MAC,2018,84923.308755835
Madagascar,MDG,2018,512.543991518575
Malawi,MWI,2018,537.932204050438
Malaysia,MYS,2018,11073.9785943006
Maldives,MDV,2018,10823.6104831326
Mali,MLI,2018,856.35659593664
Malta,MLT,2018,31566.3581092742
Marshall Islands,MHL,2018,4769.19045858792
Mauritania,MRT,2018,1749.95423645373
Mauritius,MUS,2018,11643.4605962124
Mexico,MEX,2018,9857.00748742213
"Micronesia, Fed. Sts.",FSM,2018,3623.32933678299
Moldova,MDA,2018,4156.95750022299
Monaco,MCO,2018,194287.09331266
Mongolia,MNG,2018,4165.0228208175
Montenegro,MNE,2018,8850.37840418683
Morocco,MAR,2018,3492.67236328125
Mozambique,MOZ,2018,504.535826061786
Myanmar,MMR,2018,1274.91566321935
Namibia,NAM,2018,5687.38118605248
Nauru,NRU,2018,10985.8755528475
Nepal,NPL,2018,1161.5343496196
Netherlands,NLD,2018,53044.5324352244
New Caledonia,NCL,2018,36495.1959858513
New Zealand,NZL,2018,43236.8866923404
Nicaragua,NIC,2018,1981.86316786346
Niger,NER,2018,567.330849192284
Nigeria,NGA,2018,2125.83428239448
North Macedonia,MKD,2018,6108.73913136452
Northern Mariana Islands,MNP,2018,25862.7544529262
Norway,NOR,2018,82792.8427113304
Oman,OMN,2018,19887.5743113149
Pakistan,PAK,2018,1620.7425960251
Palau,PLW,2018,15948.275862069
Panama,PAN,2018,16156.0742942819
Papua New Guinea,PNG,2018,2584.32773832502
Paraguay,PRY,2018,6242.96150239538
Peru,PER,2018,6912.10462268352
Philippines,PHL,2018,3194.67270414955
Poland,POL,2018,15504.5089372145
Portugal,PRT,2018,23562.5545228187
Puerto Rico,PRI,2018,31615.0667918433
Qatar,QAT,2018,66264.081168209
Romania,ROU,2018,12494.4246355892
Russian Federation,RUS,2018,11287.3544921875
Rwanda,RWA,2018,768.964130260141
Samoa,WSM,2018,4189.05221936817
San Marino,SMR,2018,48464.5246465877
Sao Tome and Principe,STP,2018,1950.62935180937
Saudi Arabia,SAU,2018,24175.5831237449
Senegal,SEN,2018,1484.22706929232
Serbia,SRB,2018,7252.40366767165
Seychelles,SYC,2018,16409.4711279453
Sierra Leone,SLE,2018,519.649983516466
Singapore,SGP,2018,66836.5385122528
Sint Maarten (Dutch part),SXM,2018,28988.2592085877
Slovak Republic,SVK,2018,19486.3936845502
Slovenia,SVN,2018,26123.7471277906
Solomon Islands,SLB,2018,2450.48293051599
Somalia,SOM,2018,379.986002695215
South Africa,ZAF,2018,7048.50811239074
Spain,ESP,2018,30379.7211126417
Sri Lanka,LKA,2018,4360.58474164383
St. Kitts and Nevis,KNA,2018,22548.1506296397
St. Lucia,LCA,2018,11563.8720659858
St. Vincent and the Grenadines,VCT,2018,8399.69396687848
Sudan,SDN,2018,769.869140625
Suriname,SUR,2018,6730.83678250321
Sweden,SWE,2018,54589.0603860606
Switzerland,CHE,2018,85216.6429514169
Syrian Arab Republic,SYR,2018,1111.87209285102
Tajikistan,TJK,2018,850.666958178735
Tanzania,TZA,2018,1011.59967041016
Thailand,THA,2018,7124.55886705161
Timor-Leste,TLS,2018,1239.36608695997
Togo,TGO,2018,873.555156326018
Tonga,TON,2018,4649.61351282985
Trinidad and Tobago,TTO,2018,16164.1613344567
Tunisia,TUN,2018,3577.1694604526
Turkiye,TUR,2018,9400.83633703723
Turkmenistan,TKM,2018,6721.34954037245
Turks and Caicos Islands,TCA,2018,26831.9714609396
