Country Name,Country Code,Year,Unemployment
Gabon,GAB,2017,20.732
"Gambia, The",GMB,2017,5.038
Georgia,GEO,2017,13.94
Germany,DEU,2017,3.75
Ghana,GHA,2017,3.37
Greece,GRC,2017,21.49
Guam,GUM,2017,5.43
Guatemala,GTM,2017,2.46
Guinea,GIN,2017,4.871
Guinea-Bissau,GNB,2017,3.162
Guyana,GUY,2017,13.757
Haiti,HTI,2017,13.786
Honduras,HND,2017,5.53
"Hong Kong SAR, China",HKG,2017,3.12
Hungary,HUN,2017,4.16
Iceland,ISL,2017,2.74
India,IND,2017,7.733
Indonesia,IDN,2017,3.78
"Iran, Islamic Rep.",IRN,2017,12.23
Iraq,IRQ,2017,13.02
Ireland,IRL,2017,6.71
Israel,ISR,2017,4.22
Italy,ITA,2017,11.21
Jamaica,JAM,2017,7.4
Japan,JPN,2017,2.82
Jordan,JOR,2017,18.12
Kazakhstan,KAZ,2017,4.9
Kenya,KEN,2017,3.52
"Korea, Dem. People's Rep.",PRK,2017,2.86
"Korea, Rep.",KOR,2017,3.65
Kuwait,KWT,2017,2.198
Kyrgyz Republic,KGZ,2017,3.589
Lao PDR,LAO,2017,3.27
Latvia,LVA,2017,8.72
Lebanon,LBN,2017,10.211
Lesotho,LSO,2017,16.985
Liberia,LBR,2017,3.042
Libya,LBY,2017,19.291
Lithuania,LTU,2017,7.07
Luxembourg,LUX,2017,5.52
"Macao SAR, China",MAC,2017,1.99
Madagascar,MDG,2017,1.815
Malawi,MWI,2017,4.96
Malaysia,MYS,2017,3.41
Maldives,MDV,2017,5.371
Mali,MLI,2017,1.494
Malta,MLT,2017,4
Mauritania,MRT,2017,10.34
Mauritius,MUS,2017,6.75
Mexico,MEX,2017,3.42
Moldova,MDA,2017,3.89
Mongolia,MNG,2017,6.36
Montenegro,MNE,2017,16.08
Morocco,MAR,2017,9.225
Mozambique,MOZ,2017,3.453
Myanmar,MMR,2017,1.36
Namibia,NAM,2017,21.656
Nepal,NPL,2017,10.66
Netherlands,NLD,2017,4.84
New Caledonia,NCL,2017,12.275
New Zealand,NZL,2017,4.74
Nicaragua,NIC,2017,3.3
Niger,NER,2017,0.542
Nigeria,NGA,2017,4.729
North Macedonia,MKD,2017,22.81
Norway,NOR,2017,4.16
Oman,OMN,2017,2.573
Pakistan,PAK,2017,3.913
Panama,PAN,2017,5.392
Papua New Guinea,PNG,2017,2.478
Paraguay,PRY,2017,4.61
Peru,PER,2017,3.69
Philippines,PHL,2017,2.55
Poland,POL,2017,4.89
Portugal,PRT,2017,8.87
Puerto Rico,PRI,2017,10.8
Qatar,QAT,2017,0.14
Romania,ROU,2017,4.93
Russian Federation,RUS,2017,5.21
Rwanda,RWA,2017,11.88
Samoa,WSM,2017,9.4
Sao Tome and Principe,STP,2017,13.911
Saudi Arabia,SAU,2017,5.89
Senegal,SEN,2017,4.08
Serbia,SRB,2017,13.48
Sierra Leone,SLE,2017,3.561
Singapore,SGP,2017,4.2
Slovak Republic,SVK,2017,8.13
Slovenia,SVN,2017,6.56
Solomon Islands,SLB,2017,0.698
Somalia,SOM,2017,18.975
South Africa,ZAF,2017,23.99
South Sudan,SSD,2017,12.26
Spain,ESP,2017,17.22
Sri Lanka,LKA,2017,4.05
St. Lucia,LCA,2017,18.86
St. Vincent and the Grenadines,VCT,2017,19.028
Sudan,SDN,2017,17.501
Suriname,SUR,2017,7.91
Sweden,SWE,2017,6.72
Switzerland,CHE,2017,4.8
Syrian Arab Republic,SYR,2017,8.747
Tajikistan,TJK,2017,6.949
Tanzania,TZA,2017,2.168
Thailand,THA,2017,0.83
Timor-Leste,TLS,2017,4.749
Togo,TGO,2017,3.74
Tonga,TON,2017,2.074
Trinidad and Tobago,TTO,2017,3.309
Tunisia,TUN,2017,15.33
Turkiye,TUR,2017,10.82
Turkmenistan,TKM,2017,4.171
Uganda,UGA,2017,3.64
Ukraine,UKR,2017,9.5
United Arab Emirates,ARE,2017,2.46
United Kingdom,GBR,2017,4.33
United States,USA,2017,4.36
Uruguay,URY,2017,7.89
Uzbekistan,UZB,2017,5.83
Vanuatu,VUT,2017,1.71
"Venezuela, RB",VEN,2017,5.05
Vietnam,VNM,2017,1.87
Virgin Islands (U.S.),VIR,2017,12.053
West Bank and Gaza,PSE,2017,25.68
"Yemen, Rep.",YEM,2017,13.25
Zambia,ZMB,2017,8.52
Zimbabwe,ZWE,2017,6.279
Africa Eastern and Southern,AFE,2017,6.94036492503842
Africa Western and Central,AFW,2017,4.1404839741261
Arab World,ARB,2017,10.9199204443131
Caribbean small states,CSS,2017,7.83829675707463
Central Europe and the Baltics,CEB,2017,5.29781663005635
Early-demographic dividend,EAR,2017,6.66312310030649
East Asia & Pacific,EAS,2017,3.86933666827689
East Asia & Pacific (excluding high income),EAP,2017,3.91634063177899
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.93104943104281
Euro area,EMU,2017,9.03308214279167
Europe & Central Asia,ECS,2017,7.45343754236623
Europe & Central Asia (excluding high income),ECA,2017,7.34205735617962
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.05905483814826
European Union,EUU,2017,8.1230238591998
Fragile and conflict affected situations,FCS,2017,5.90188374214587
Heavily indebted poor countries (HIPC),HPC,2017,4.67384206878893
High income,HIC,2017,5.59307873796993
IBRD only,IBD,2017,6.3206949619587
IDA & IBRD total,IBT,2017,5.95111858146391
IDA blend,IDB,2017,4.51758272992765
IDA only,IDX,2017,4.69274686626993
IDA total,IDA,2017,4.63869911726948
Late-demographic dividend,LTE,2017,5.27408210661267
Latin America & Caribbean,LCN,2017,8.04569833049132
Latin America & Caribbean (excluding high income),LAC,2017,8.23829905437963
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.14770238880226
Least developed countries: UN classification,LDC,2017,4.87953352185031
Low & middle income,LMY,2017,5.94109213196332
Low income,LIC,2017,5.1038900753216
Lower middle income,LMC,2017,6.37558401237696
Middle East & North Africa,MEA,2017,10.3299737373034
Middle East & North Africa (excluding high income),MNA,2017,12.0855895686582
Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.947349394161
Middle income,MIC,2017,6.01836101033939
North America,NAC,2017,4.57664037552482
OECD members,OED,2017,5.90058272866592
Other small states,OSS,2017,9.54287871217837
Pacific island small states,PSS,2017,2.97423802903705
Post-demographic dividend,PST,2017,5.83559897944523
Pre-demographic dividend,PRE,2017,5.26852769431947
Small states,SST,2017,8.87425761057022
South Asia,SAS,2017,6.99848276502918
South Asia (IDA & IBRD),TSA,2017,6.99848276502918
Sub-Saharan Africa,SSF,2017,5.91479304778685
Sub-Saharan Africa (excluding high income),SSA,2017,5.91479304778685
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.91479304778685
Upper middle income,UMC,2017,5.73918388618394
World,WLD,2017,5.87364376668916
Afghanistan,AFG,2018,11.11
Albania,ALB,2018,12.3
Algeria,DZA,2018,10.416
Angola,AGO,2018,9.522
Argentina,ARG,2018,9.22
Armenia,ARM,2018,13.21
Australia,AUS,2018,5.3
Austria,AUT,2018,4.85
Azerbaijan,AZE,2018,4.94
"Bahamas, The",BHS,2018,10
Bahrain,BHR,2018,1.185
Bangladesh,BGD,2018,4.38
Barbados,BRB,2018,8.32
Belarus,BLR,2018,4.76
Belgium,BEL,2018,5.95
Belize,BLZ,2018,7.814
Benin,BEN,2018,1.47
Bhutan,BTN,2018,3.35
Bolivia,BOL,2018,3.52
Bosnia and Herzegovina,BIH,2018,18.4
Botswana,BWA,2018,19.838
Brazil,BRA,2018,12.46
Brunei Darussalam,BRN,2018,8.7
Bulgaria,BGR,2018,5.21
Burkina Faso,BFA,2018,4.69
Burundi,BDI,2018,1.017
Cabo Verde,CPV,2018,12.17
Cambodia,KHM,2018,0.142
Cameroon,CMR,2018,3.609
Canada,CAN,2018,5.83
Central African Republic,CAF,2018,5.7
Chad,TCD,2018,1.13
Channel Islands,CHI,2018,6.932
Chile,CHL,2018,7.21
China,CHN,2018,4.31
Colombia,COL,2018,9.11
Comoros,COM,2018,8.043
"Congo, Dem. Rep.",COD,2018,4.434
"Congo, Rep.",COG,2018,20.644
Costa Rica,CRI,2018,9.01
Cote d'Ivoire,CIV,2018,2.835
Croatia,HRV,2018,8.43
Cuba,CUB,2018,1.7
Cyprus,CYP,2018,8.37
Czechia,CZE,2018,2.24
Denmark,DNK,2018,5.13
Djibouti,DJI,2018,26.149
Dominican Republic,DOM,2018,5.86
Ecuador,ECU,2018,3.53
"Egypt, Arab Rep.",EGY,2018,9.855
El Salvador,SLV,2018,4.01
Equatorial Guinea,GNQ,2018,8.2
Eritrea,ERI,2018,5.697
Estonia,EST,2018,5.41
Eswatini,SWZ,2018,22.756
Ethiopia,ETH,2018,3.058
Fiji,FJI,2018,4.315
Finland,FIN,2018,7.36
France,FRA,2018,9.02
French Polynesia,PYF,2018,12.081
Gabon,GAB,2018,20.747
"Gambia, The",GMB,2018,4.13
Georgia,GEO,2018,12.67
Germany,DEU,2018,3.38
Ghana,GHA,2018,3.429
Greece,GRC,2018,19.29
Guam,GUM,2018,5.547
Guatemala,GTM,2018,2.28
Guinea,GIN,2018,4.977
Guinea-Bissau,GNB,2018,3.2
Guyana,GUY,2018,14.02
Haiti,HTI,2018,13.755
Honduras,HND,2018,5.62
"Hong Kong SAR, China",HKG,2018,2.81
Hungary,HUN,2018,3.71
Iceland,ISL,2018,2.7
India,IND,2018,7.65
Indonesia,IDN,2018,4.39
"Iran, Islamic Rep.",IRN,2018,12.19
Iraq,IRQ,2018,14.065
Ireland,IRL,2018,5.74
Israel,ISR,2018,4
Italy,ITA,2018,10.61
Jamaica,JAM,2018,5.47
Japan,JPN,2018,2.47
Jordan,JOR,2018,18.26
Kazakhstan,KAZ,2018,4.85
Kenya,KEN,2018,4.245
"Korea, Dem. People's Rep.",PRK,2018,2.808
"Korea, Rep.",KOR,2018,3.82
Kuwait,KWT,2018,2.158
Kyrgyz Republic,KGZ,2018,3.67
Lao PDR,LAO,2018,3.266
Latvia,LVA,2018,7.41
Lebanon,LBN,2018,10.728
Lesotho,LSO,2018,16.918
Liberia,LBR,2018,3.025
Libya,LBY,2018,19.446
Lithuania,LTU,2018,6.15
Luxembourg,LUX,2018,5.59
"Macao SAR, China",MAC,2018,1.83
Madagascar,MDG,2018,1.833
Malawi,MWI,2018,4.949
Malaysia,MYS,2018,3.3
Maldives,MDV,2018,4.971
Mali,MLI,2018,1.62
Malta,MLT,2018,3.66
Mauritania,MRT,2018,10.391
Mauritius,MUS,2018,6.43
Mexico,MEX,2018,3.27
Moldova,MDA,2018,2.91
Mongolia,MNG,2018,5.38
Montenegro,MNE,2018,15.19
Morocco,MAR,2018,9.239
Mozambique,MOZ,2018,3.455
Myanmar,MMR,2018,0.77
Namibia,NAM,2018,19.88
Nepal,NPL,2018,10.623
Netherlands,NLD,2018,3.83
New Caledonia,NCL,2018,11.603
New Zealand,NZL,2018,4.33
Nicaragua,NIC,2018,5.2
Niger,NER,2018,0.542
Nigeria,NGA,2018,4.963
North Macedonia,MKD,2018,21.2
Norway,NOR,2018,3.8
Oman,OMN,2018,1.8
Pakistan,PAK,2018,4.08
Panama,PAN,2018,5.218
Papua New Guinea,PNG,2018,2.538
Paraguay,PRY,2018,6.22
Peru,PER,2018,3.49
Philippines,PHL,2018,2.34
Poland,POL,2018,3.85
Portugal,PRT,2018,6.99
Puerto Rico,PRI,2018,9.2
Qatar,QAT,2018,0.11
Romania,ROU,2018,4.19
Russian Federation,RUS,2018,4.85
Rwanda,RWA,2018,12.1
Samoa,WSM,2018,9.472
Sao Tome and Principe,STP,2018,13.998
Saudi Arabia,SAU,2018,6.03
Senegal,SEN,2018,3.57
Serbia,SRB,2018,12.73
Sierra Leone,SLE,2018,3.19
Singapore,SGP,2018,3.641
Slovak Republic,SVK,2018,6.54
Slovenia,SVN,2018,5.11
Solomon Islands,SLB,2018,0.714
Somalia,SOM,2018,18.87
South Africa,ZAF,2018,24.22
South Sudan,SSD,2018,12.229
Spain,ESP,2018,15.25
Sri Lanka,LKA,2018,4.32
St. Lucia,LCA,2018,19.08
St. Vincent and the Grenadines,VCT,2018,19.02
Sudan,SDN,2018,17.572
Suriname,SUR,2018,7.932
Sweden,SWE,2018,6.36
Switzerland,CHE,2018,4.71
Syrian Arab Republic,SYR,2018,8.746
Tajikistan,TJK,2018,7.001
Tanzania,TZA,2018,2.203
Thailand,THA,2018,0.77
Timor-Leste,TLS,2018,4.718
Togo,TGO,2018,3.723
Tonga,TON,2018,2.25
Trinidad and Tobago,TTO,2018,3.405
Tunisia,TUN,2018,15.46
Turkiye,TUR,2018,10.89
Turkmenistan,TKM,2018,4.196
Uganda,UGA,2018,3.571
Ukraine,UKR,2018,8.8
United Arab Emirates,ARE,2018,2.24
United Kingdom,GBR,2018,4
United States,USA,2018,3.9
Uruguay,URY,2018,8.34
Uzbekistan,UZB,2018,5.856
Vanuatu,VUT,2018,1.784
"Venezuela, RB",VEN,2018,5.02
Vietnam,VNM,2018,1.16
Virgin Islands (U.S.),VIR,2018,12.245
West Bank and Gaza,PSE,2018,26.26
"Yemen, Rep.",YEM,2018,13.076
Zambia,ZMB,2018,5.03
Zimbabwe,ZWE,2018,6.784
Africa Eastern and Southern,AFE,2018,6.91304612233971
Africa Western and Central,AFW,2018,4.20159867370182
Arab World,ARB,2018,10.5833398623519
Caribbean small states,CSS,2018,7.13606012906211
Central Europe and the Baltics,CEB,2018,4.31646915770219
Early-demographic dividend,EAR,2018,6.6409754389195
East Asia & Pacific,EAS,2018,3.75171380308931
East Asia & Pacific (excluding high income),EAP,2018,3.81023505757628
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.82427981439246
Euro area,EMU,2018,8.15687280052436
Europe & Central Asia,ECS,2018,6.86932128463727
Europe & Central Asia (excluding high income),ECA,2018,7.02823551267709
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.6445587160063
European Union,EUU,2018,7.25380318803954
Fragile and conflict affected situations,FCS,2018,5.91816489249771
Heavily indebted poor countries (HIPC),HPC,2018,4.6191856502154
High income,HIC,2018,5.08176442820026
IBRD only,IBD,2018,6.18185700089575
IDA & IBRD total,IBT,2018,5.84317952897319
IDA blend,IDB,2018,4.76059518267675
IDA only,IDX,2018,4.62565866487055
IDA total,IDA,2018,4.66722397652636
Late-demographic dividend,LTE,2018,5.05326213242699
Latin America & Caribbean,LCN,2018,7.93816372291328
Latin America & Caribbean (excluding high income),LAC,2018,8.10829886081119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.04245728896648
Least developed countries: UN classification,LDC,2018,4.79144258938119
Low & middle income,LMY,2018,5.84180065203162
Low income,LIC,2018,5.10737709566905
Lower middle income,LMC,2018,6.22368057875735
Middle East & North Africa,MEA,2018,9.9990638706959
Middle East & North Africa (excluding high income),MNA,2018,11.7108256576878
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.5620470471239
Middle income,MIC,2018,5.91103140244045
North America,NAC,2018,4.11149416638579
OECD members,OED,2018,5.46423845188275
Other small states,OSS,2018,9.16406580493995
Pacific island small states,PSS,2018,3.00558372823741
Post-demographic dividend,PST,2018,5.29025585244227
Pre-demographic dividend,PRE,2018,5.30521150919884
Small states,SST,2018,8.4590818806682
South Asia,SAS,2018,6.95070015860712
South Asia (IDA & IBRD),TSA,2018,6.95070015860711
Sub-Saharan Africa,SSF,2018,5.91520084222065
Sub-Saharan Africa (excluding high income),SSA,2018,5.91520084222065
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.91520084222065
Upper middle income,UMC,2018,5.66566968188831
World,WLD,2018,5.69907594483502
Afghanistan,AFG,2019,11.085
Albania,ALB,2019,11.47
Algeria,DZA,2019,10.495
Angola,AGO,2019,9.481
Argentina,ARG,2019,9.84
Armenia,ARM,2019,12.2
Australia,AUS,2019,5.16
Austria,AUT,2019,4.49
Azerbaijan,AZE,2019,4.85
"Bahamas, The",BHS,2019,10.051
Bahrain,BHR,2019,1.181
Bangladesh,BGD,2019,4.382
Barbados,BRB,2019,8.41
Belarus,BLR,2019,4.16
Belgium,BEL,2019,5.36
Belize,BLZ,2019,9.05
Benin,BEN,2019,1.466
Bhutan,BTN,2019,2.72
Bolivia,BOL,2019,3.68
Bosnia and Herzegovina,BIH,2019,15.69
Botswana,BWA,2019,20.09
Brazil,BRA,2019,12.05
Brunei Darussalam,BRN,2019,6.92
Bulgaria,BGR,2019,4.23
Burkina Faso,BFA,2019,4.693
Burundi,BDI,2019,0.871
Cabo Verde,CPV,2019,12.207
Cambodia,KHM,2019,0.146
Cameroon,CMR,2019,3.629
Canada,CAN,2019,5.66
Central African Republic,CAF,2019,5.755
Chad,TCD,2019,1.12
Channel Islands,CHI,2019,6.777
Chile,CHL,2019,7.27
China,CHN,2019,4.56
Colombia,COL,2019,9.96
Comoros,COM,2019,8.063
"Congo, Dem. Rep.",COD,2019,4.436
"Congo, Rep.",COG,2019,20.612
Costa Rica,CRI,2019,10.81
Cote d'Ivoire,CIV,2019,2.4
Croatia,HRV,2019,6.62
Cuba,CUB,2019,1.2
Cyprus,CYP,2019,7.07
Czechia,CZE,2019,2.01
Denmark,DNK,2019,5.02
Djibouti,DJI,2019,26.315
Dominican Republic,DOM,2019,6.18
Ecuador,ECU,2019,3.81
"Egypt, Arab Rep.",EGY,2019,7.851
El Salvador,SLV,2019,4.17
Equatorial Guinea,GNQ,2019,8.277
Eritrea,ERI,2019,5.704
Estonia,EST,2019,4.51
Eswatini,SWZ,2019,22.782
Ethiopia,ETH,2019,3.219
Fiji,FJI,2019,4.442
Finland,FIN,2019,6.69
France,FRA,2019,8.41
French Polynesia,PYF,2019,12.135
Gabon,GAB,2019,20.695
"Gambia, The",GMB,2019,4.18
Georgia,GEO,2019,11.57
Germany,DEU,2019,3.14
Ghana,GHA,2019,3.463
Greece,GRC,2019,17.31
Guam,GUM,2019,5.477
Guatemala,GTM,2019,2.19
Guinea,GIN,2019,5.02
Guinea-Bissau,GNB,2019,3.175
Guyana,GUY,2019,13.52
Haiti,HTI,2019,13.781
Honduras,HND,2019,5.55
"Hong Kong SAR, China",HKG,2019,2.92
Hungary,HUN,2019,3.42
Iceland,ISL,2019,3.51
India,IND,2019,6.51
Indonesia,IDN,2019,3.59
"Iran, Islamic Rep.",IRN,2019,10.74
Iraq,IRQ,2019,15.11
Ireland,IRL,2019,4.95
Israel,ISR,2019,3.8
Italy,ITA,2019,9.95
Jamaica,JAM,2019,4.99
Japan,JPN,2019,2.35
Jordan,JOR,2019,16.8
Kazakhstan,KAZ,2019,4.8
Kenya,KEN,2019,5.01
"Korea, Dem. People's Rep.",PRK,2019,2.783
"Korea, Rep.",KOR,2019,3.75
Kuwait,KWT,2019,2.156
Kyrgyz Republic,KGZ,2019,4.25
Lao PDR,LAO,2019,3.273
Latvia,LVA,2019,6.31
Lebanon,LBN,2019,11.3
Lesotho,LSO,2019,16.88
Liberia,LBR,2019,3.017
Libya,LBY,2019,19.612
Lithuania,LTU,2019,6.26
Luxembourg,LUX,2019,5.59
"Macao SAR, China",MAC,2019,1.75
Madagascar,MDG,2019,1.841
Malawi,MWI,2019,4.932
Malaysia,MYS,2019,3.26
Maldives,MDV,2019,4.56
Mali,MLI,2019,1.619
Malta,MLT,2019,3.62
Mauritania,MRT,2019,10.402
Mauritius,MUS,2019,6.33
Mexico,MEX,2019,3.48
Moldova,MDA,2019,5.1
Mongolia,MNG,2019,5.443
Montenegro,MNE,2019,15.13
Morocco,MAR,2019,9.242
Mozambique,MOZ,2019,3.465
Myanmar,MMR,2019,0.41
Namibia,NAM,2019,20.002
Nepal,NPL,2019,10.599
Netherlands,NLD,2019,3.38
New Caledonia,NCL,2019,10.88
New Zealand,NZL,2019,4.11
Nicaragua,NIC,2019,5.202
Niger,NER,2019,0.552
Nigeria,NGA,2019,5.206
North Macedonia,MKD,2019,17.39
Norway,NOR,2019,3.69
Oman,OMN,2019,1.85
Pakistan,PAK,2019,4.83
Panama,PAN,2019,6.33
Papua New Guinea,PNG,2019,2.432
Paraguay,PRY,2019,6.59
Peru,PER,2019,3.38
Philippines,PHL,2019,2.24
Poland,POL,2019,3.28
Portugal,PRT,2019,6.46
Puerto Rico,PRI,2019,8.3
Qatar,QAT,2019,0.1
Romania,ROU,2019,3.91
Russian Federation,RUS,2019,4.5
Rwanda,RWA,2019,12.43
Samoa,WSM,2019,9.147
Sao Tome and Principe,STP,2019,14.078
Saudi Arabia,SAU,2019,5.64
Senegal,SEN,2019,2.86
Serbia,SRB,2019,10.39
Sierra Leone,SLE,2019,3.193
Singapore,SGP,2019,3.1
Slovak Republic,SVK,2019,5.75
Slovenia,SVN,2019,4.45
Solomon Islands,SLB,2019,0.744
Somalia,SOM,2019,18.828
South Africa,ZAF,2019,25.54
South Sudan,SSD,2019,12.199
Spain,ESP,2019,14.1
Sri Lanka,LKA,2019,4.67
St. Lucia,LCA,2019,15.32
St. Vincent and the Grenadines,VCT,2019,19.09
Sudan,SDN,2019,17.586
Suriname,SUR,2019,8.029
Sweden,SWE,2019,6.83
Switzerland,CHE,2019,4.39
Syrian Arab Republic,SYR,2019,8.742
Tajikistan,TJK,2019,7.044
Tanzania,TZA,2019,2.214
Thailand,THA,2019,0.72
Timor-Leste,TLS,2019,4.452
Togo,TGO,2019,3.707
Tonga,TON,2019,2.244
Trinidad and Tobago,TTO,2019,3.52
Tunisia,TUN,2019,15.13
Turkiye,TUR,2019,13.67
Turkmenistan,TKM,2019,4.226
Uganda,UGA,2019,3.554
Ukraine,UKR,2019,8.19
United Arab Emirates,ARE,2019,2.33
United Kingdom,GBR,2019,3.74
United States,USA,2019,3.67
Uruguay,URY,2019,8.73
Uzbekistan,UZB,2019,5.861
Vanuatu,VUT,2019,1.757
"Venezuela, RB",VEN,2019,5.092
Vietnam,VNM,2019,1.68
Virgin Islands (U.S.),VIR,2019,12.35
West Bank and Gaza,PSE,2019,25.34
"Yemen, Rep.",YEM,2019,12.978
Zambia,ZMB,2019,5.54
Zimbabwe,ZWE,2019,7.37
Africa Eastern and Southern,AFE,2019,7.12166311855541
Africa Western and Central,AFW,2019,4.26141420020856
Arab World,ARB,2019,10.1651583217377
Caribbean small states,CSS,2019,6.8441452948848
Central Europe and the Baltics,CEB,2019,3.78090050485265
Early-demographic dividend,EAR,2019,6.19937188849546
East Asia & Pacific,EAS,2019,3.8163175494488
East Asia & Pacific (excluding high income),EAP,2019,3.89563247540528
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91126464105833
Euro area,EMU,2019,7.52252388868987
Europe & Central Asia,ECS,2019,6.6434503696797
Europe & Central Asia (excluding high income),ECA,2019,7.21284649457453
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.72767674966332
European Union,EUU,2019,6.67980977871261
Fragile and conflict affected situations,FCS,2019,5.98166096076348
Heavily indebted poor countries (HIPC),HPC,2019,4.63446812959497
High income,HIC,2019,4.77280137380017
IBRD only,IBD,2019,5.98125497578663
IDA & IBRD total,IBT,2019,5.71765788625048
IDA blend,IDB,2019,5.2149740503154
IDA only,IDX,2019,4.63377089303614
IDA total,IDA,2019,4.81336155091735
Late-demographic dividend,LTE,2019,5.18472599089931
Latin America & Caribbean,LCN,2019,7.98343353117901
Latin America & Caribbean (excluding high income),LAC,2019,8.13190908899531
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.09922091211273
Least developed countries: UN classification,LDC,2019,4.79801969082387
Low & middle income,LMY,2019,5.71748818663296
Low income,LIC,2019,5.14413570131566
Lower middle income,LMC,2019,5.73089945032822
Middle East & North Africa,MEA,2019,9.33369558317924
Middle East & North Africa (excluding high income),MNA,2019,10.9294684419656
Middle East & North Africa (IDA & IBRD countries),TMN,2019,10.7766653729867
Middle income,MIC,2019,5.77222919252578
North America,NAC,2019,3.88989523682362
OECD members,OED,2019,5.38572627979669
Other small states,OSS,2019,9.05735453293491
Pacific island small states,PSS,2019,3.01799375895686
Post-demographic dividend,PST,2019,4.94093117044036
Pre-demographic dividend,PRE,2019,5.41674718052031
Small states,SST,2019,8.32804505431587
South Asia,SAS,2019,6.19732505281558
South Asia (IDA & IBRD),TSA,2019,6.19732505281558
Sub-Saharan Africa,SSF,2019,6.06677217382432
Sub-Saharan Africa (excluding high income),SSA,2019,6.06677217382431
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.06677217382432
Upper middle income,UMC,2019,5.80563819566013
World,WLD,2019,5.54316075782935
Afghanistan,AFG,2020,11.71
Albania,ALB,2020,13.067
Algeria,DZA,2020,12.248
Angola,AGO,2020,10.35
Argentina,ARG,2020,11.46
Armenia,ARM,2020,12.18
Australia,AUS,2020,6.46
Austria,AUT,2020,5.36
Azerbaijan,AZE,2020,7.16
"Bahamas, The",BHS,2020,12.867
Bahrain,BHR,2020,1.674
Bangladesh,BGD,2020,5.209
Barbados,BRB,2020,10.105
Belarus,BLR,2020,4.05
Belgium,BEL,2020,5.55
Belize,BLZ,2020,10.788
Benin,BEN,2020,1.671
Bhutan,BTN,2020,5.03
Bolivia,BOL,2020,7.9
Bosnia and Herzegovina,BIH,2020,15.265
Botswana,BWA,2020,21.02
Brazil,BRA,2020,13.93
Brunei Darussalam,BRN,2020,7.41
Bulgaria,BGR,2020,5.12
Burkina Faso,BFA,2020,5.055
Burundi,BDI,2020,1.03
Cabo Verde,CPV,2020,14.878
Cambodia,KHM,2020,0.298
Cameroon,CMR,2020,3.947
Canada,CAN,2020,9.46
Central African Republic,CAF,2020,6.38
Chad,TCD,2020,1.645
Channel Islands,CHI,2020,7.811
Chile,CHL,2020,11.14
China,CHN,2020,5
Colombia,COL,2020,15.04
Comoros,COM,2020,9.032
"Congo, Dem. Rep.",COD,2020,5.127
"Congo, Rep.",COG,2020,22.517
Costa Rica,CRI,2020,16.43
Cote d'Ivoire,CIV,2020,2.66
Croatia,HRV,2020,7.51
Cuba,CUB,2020,1.4
Cyprus,CYP,2020,7.59
Czechia,CZE,2020,2.55
Denmark,DNK,2020,5.64
Djibouti,DJI,2020,28.048
Dominican Republic,DOM,2020,6.13
Ecuador,ECU,2020,6.11
"Egypt, Arab Rep.",EGY,2020,7.939
El Salvador,SLV,2020,5.02
Equatorial Guinea,GNQ,2020,9.295
Eritrea,ERI,2020,7.28
Estonia,EST,2020,6.96
Eswatini,SWZ,2020,25.08
Ethiopia,ETH,2020,4.126
Fiji,FJI,2020,4.794
Finland,FIN,2020,7.76
France,FRA,2020,8.01
French Polynesia,PYF,2020,13.67
Gabon,GAB,2020,21.726
"Gambia, The",GMB,2020,5.096
Georgia,GEO,2020,11.73
Germany,DEU,2020,3.86
Ghana,GHA,2020,3.774
Greece,GRC,2020,16.31
Guam,GUM,2020,6.577
Guatemala,GTM,2020,3.359
Guinea,GIN,2020,5.945
Guinea-Bissau,GNB,2020,3.605
Guyana,GUY,2020,15.589
Haiti,HTI,2020,15.085
Honduras,HND,2020,10.68
"Hong Kong SAR, China",HKG,2020,5.81
Hungary,HUN,2020,4.25
Iceland,ISL,2020,5.48
India,IND,2020,10.195
Indonesia,IDN,2020,4.25
"Iran, Islamic Rep.",IRN,2020,9.69
Iraq,IRQ,2020,16.23
Ireland,IRL,2020,5.62
Israel,ISR,2020,4.33
Italy,ITA,2020,9.16
Jamaica,JAM,2020,6.5
Japan,JPN,2020,2.8
Jordan,JOR,2020,19.21
Kazakhstan,KAZ,2020,4.89
Kenya,KEN,2020,5.616
"Korea, Dem. People's Rep.",PRK,2020,3.064
"Korea, Rep.",KOR,2020,3.93
Kuwait,KWT,2020,3.331
Kyrgyz Republic,KGZ,2020,4.63
Lao PDR,LAO,2020,3.576
Latvia,LVA,2020,8.1
Lebanon,LBN,2020,12.971
Lesotho,LSO,2020,18.461
Liberia,LBR,2020,3.842
Libya,LBY,2020,20.343
